Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bz20080107, BZ114, 01/07/2008, 17:34:51, Vaisala_RS80-H, 516101707,       , 0637, 0.2.8.8,   -7.95,   -8.38,   -12.49,   -13.34,   -14.58,   -16.19,   -17.22,   -18.54,   -19.47,   -20.76,   -22.87,   -25.51,   -30.20,   -33.36,   -31.57,   -32.33,   -32.61,   -32.24,   -34.50,   -36.49,   -37.39,   -37.86,   -38.72,   -40.31,   -42.01,   -43.84,   -45.81,   -47.15,   -48.89,   -51.02,   -52.98,   -55.97,   -58.85,   -62.40,   -66.33,   -69.93,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080124, BU118, 01/24/2008, 17:37:52, Vaisala_RS80-H, 516101715,       , 0637, 0.2.5.7,   -16.99,   -16.47,   -16.36,   -16.60,   -16.35,   -16.38,   -19.56,   -20.52,   -23.20,   -24.61,   -26.84,   -27.29,   -27.96,   -28.94,   -30.56,   -32.86,   -35.93,   -45.81,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -63.50,   -65.11,   -67.00,   -67.70,   -68.21,   -68.89,   -71.31,   -72.08,   999.99,   999.99,   -77.39,   -77.87,   -78.47,   -78.71,   -79.99,   -79.95,   -80.82,   -80.67,   -80.44,   -80.94,   -81.57,   -81.45,   -81.42,   -81.36,   -81.32,   -81.25,   -80.87,   -81.16,   -81.41,   -81.67,   -81.91,   -81.88,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080215, BU123, 02/15/2008, 17:01:00, Vaisala_RS80-H, 516101515,       , 0536A, 0.2.5.7,   -16.99,   -10.64,   -7.61,   -10.47,   -10.99,   -14.54,   -18.04,   -18.78,   -16.66,   -16.67,   -19.77,   -21.73,   -22.37,   -26.20,   -37.13,   -42.77,   -43.70,   -42.81,   -40.43,   -40.90,   -41.98,   -42.77,   -43.56,   -45.81,   -49.98,   -50.80,   -51.38,   -52.97,   -54.64,   -56.65,   -57.63,   -58.96,   -63.89,   -67.03,   -68.21,   -69.17,   -69.58,   -70.70,   999.99,   999.99,   -73.07,   -73.93,   -76.44,   -77.57,   -77.48,   -78.33,   -80.49,   -80.70,   -81.62,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080215, BZ123, 02/15/2008, 16:57:10, Vaisala_RS80-H, 516101508,       , 0637, 0.2.5.7,   -7.93,   -7.28,   -8.31,   -9.64,   -11.26,   -13.58,   -13.29,   -13.24,   -15.12,   -15.84,   -17.91,   -20.45,   -26.54,   -31.30,   -39.55,   -43.02,   -43.76,   -41.70,   -40.82,   -42.72,   -42.77,   -44.80,   -46.28,   -46.83,   -49.63,   -49.23,   -49.88,   -52.05,   -54.47,   -56.27,   -57.61,   -56.82,   -63.49,   -65.52,   -67.21,   -68.75,   -69.96,   -71.25,   -70.74,   -71.27,   -71.27,   -74.32,   -76.15,   -76.96,   -78.37,   -79.24,   -79.87,   -80.65,   -81.24,   -81.67,   -81.49,   -81.48,   -82.10,   -82.45,   -82.61,   -81.98,   -82.15,   -82.35,   -82.40,   -82.62,   -82.75,   -82.88,   -83.25,   -83.45,   -83.47,   -83.31,   -83.38,   -83.63,   -83.86,   -84.05,   -84.29,   -84.49,   -84.62,   -84.77,   -85.14,   -85.49,   -85.74,   -85.88,   -86.20,   -86.32,   -86.53,   -86.77,   -87.10,   -86.96,   -87.24,   -87.19,   -87.38,   -87.84,   -87.75,   -88.24,   -88.09,   -88.78,   -88.59,   -88.65,   -88.95,   -89.21,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080229, BZ127, 02/29/2008, 17:17:15, Vaisala_RS80-H, 516101612,       , 0628, 0.2.5.7,   -4.01,   -4.60,   -5.56,   -12.11,   -15.18,   -16.64,   -20.44,   -25.61,   -37.16,   999.99,   999.99,   999.99,   999.99,   999.99,   -45.84,   -46.16,   -46.21,   -44.87,   -42.95,   -42.51,   -43.90,   -47.35,   -49.21,   -51.72,   -52.52,   -52.42,   -52.75,   -54.03,   -55.24,   -54.64,   -53.49,   -52.94,   -54.63,   -55.47,   -57.49,   -57.53,   -58.42,   -59.72,   -61.45,   -64.21,   -67.64,   -73.02,   -75.64,   -76.07,   -77.22,   -78.77,   -79.72,   -80.19,   -80.83,   -81.83,   -82.09,   -81.68,   -82.20,   -83.39,   -83.21,   -83.95,   -83.31,   -83.74,   -84.26,   -84.19,   -84.06,   -83.90,   -83.86,   -83.87,   -83.52,   -83.04,   -83.58,   -83.49,   -83.24,   -83.33,   -83.54,   -83.69,   -84.07,   -84.06,   -84.86,   -84.85,   -84.99,   -85.12,   -85.47,   -85.74,   -85.88,   -86.03,   -86.79,   -86.55,   -86.84,   -87.26,   -87.86,   -87.80,   -87.72,   -88.44,   -89.08,   999.99,   999.99,   999.99,   -88.33,   -88.40,   -88.93,   -89.07,   -88.78,   -89.69,   -89.55,   -89.71,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080318, BU131, 03/18/2008, 16:15:59, Vaisala_RS80-H, 516101604,       , 0613, 0.2.5.7,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -26.78,   -26.33,   -25.19,   -28.71,   -30.86,   -32.12,   -40.70,   -43.26,   -44.00,   -51.60,   -59.47,   -58.60,   -59.70,   -60.31,   -58.85,   -60.70,   -61.98,   -62.45,   -62.45,   -62.59,   -62.62,   -61.44,   -61.93,   -63.17,   -62.97,   -63.73,   -64.45,   -66.20,   999.99,   -66.71,   -67.62,   -69.65,   -72.03,   -73.10,   -74.90,   -76.81,   -77.60,   -78.72,   -79.35,   -79.85,   -80.39,   -81.00,   -81.49,   -82.97,   -83.17,   -83.75,   -83.98,   -83.75,   -84.02,   -83.94,   -83.84,   -83.79,   -83.19,   -82.70,   -82.54,   -83.18,   -82.95,   -83.21,   -83.27,   -83.44,   -83.58,   -84.00,   -84.22,   -84.31,   -84.58,   -84.71,   -85.08,   -84.94,   -85.50,   -85.78,   -85.97,   -86.25,   -85.98,   -86.37,   -86.53,   -86.42,   -87.12,   -87.43,   -87.82,   -88.08,   -88.20,   -88.23,   -88.10,   -88.67,   -88.46,   -88.67,   -88.94,   -88.73,   -88.95,   -89.07,   -89.18,   -89.17,   -89.69,   -89.64,   -90.24,   -89.84,   -90.66,   -90.27,   -90.80,   -90.96,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080318, BZ131, 03/18/2008, 16:16:03, Vaisala_RS80-H, 516101509,       , 0615, 0.2.5.7,   -9.65,   -13.20,   -14.52,   -16.15,   -18.40,   -20.36,   -23.58,   -24.97,   -28.06,   -27.01,   -22.80,   -27.38,   -31.42,   -32.85,   -40.66,   -45.13,   -46.90,   -52.89,   -58.14,   -58.41,   -58.59,   -60.12,   -60.55,   -61.40,   -61.21,   -62.14,   -62.21,   -62.41,   -61.93,   -61.30,   -61.71,   -62.38,   -62.66,   -63.45,   -64.33,   -65.12,   -65.29,   -66.39,   -67.51,   -69.39,   -71.18,   -73.55,   -74.94,   -76.63,   -77.64,   -78.31,   -78.74,   -79.25,   -80.19,   -80.67,   -81.45,   -82.29,   -82.73,   -82.94,   -83.14,   -83.33,   -83.46,   -83.57,   -83.41,   -82.99,   -82.41,   -82.15,   -81.90,   -82.33,   -82.50,   -82.64,   -82.89,   -83.04,   -83.16,   -83.35,   -83.70,   -83.79,   -84.11,   -84.30,   -84.60,   -84.76,   -85.05,   -85.22,   -85.38,   -85.80,   -85.96,   -86.10,   -85.95,   -85.89,   -86.28,   -86.76,   -87.10,   -87.36,   -87.34,   -87.75,   -87.70,   -88.11,   -88.16,   -88.54,   -88.68,   -88.69,   -88.97,   -89.12,   -89.10,   -89.29,   -89.42,   -89.54,   -89.89,   -90.25,   -90.28,   -90.87,   -90.79,   -90.91,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080414, BU137, 04/14/2008, 16:34:58, Vaisala_RS80-H, 516101906,       , 0613A, 0.2.5.7,   -6.02,   -7.59,   -8.56,   -8.21,   -11.73,   -13.44,   -14.77,   -16.01,   -16.65,   -17.85,   -19.01,   -19.98,   -22.75,   -32.50,   -34.27,   -36.08,   -36.98,   -37.52,   -40.57,   -45.62,   -47.84,   -50.98,   -50.45,   -50.63,   -52.29,   -57.59,   -61.25,   -60.14,   -59.87,   -60.99,   -62.38,   -59.89,   -58.06,   -60.50,   -60.02,   -60.51,   -61.59,   -63.14,   -64.38,   -65.18,   -65.12,   -66.56,   -67.04,   -69.96,   -70.66,   -71.65,   -71.46,   -74.01,   -78.59,   -79.18,   -79.89,   -80.65,   -81.10,   -81.38,   -82.28,   -83.14,   -83.35,   -82.94,   -83.47,   -83.70,   -83.68,   -84.53,   -84.28,   -83.95,   -84.16,   -83.92,   -83.54,   -83.69,   -83.13,   -83.87,   -84.71,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080430, BU142, 04/30/2008, 16:23:51, Vaisala_RS80-H, 517101013,       , 0632, 0.2.5.7,   -9.60,   -12.15,   -12.76,   -13.09,   -13.43,   -14.06,   -14.45,   -14.92,   -15.32,   -15.54,   -16.11,   -17.96,   -20.63,   -24.29,   -32.26,   -35.46,   -34.60,   -35.55,   -34.85,   -35.22,   -39.21,   -40.89,   -42.18,   -44.99,   -45.63,   -47.54,   -49.67,   -49.70,   -49.45,   -48.35,   -48.88,   -50.04,   -52.12,   -52.64,   -53.74,   -53.82,   -56.79,   -60.78,   -62.27,   -65.55,   -65.86,   -66.43,   -67.25,   -68.08,   -71.55,   -75.05,   -78.48,   -79.41,   -80.15,   -80.78,   -82.03,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080430, BZ142, 04/30/2008, 16:23:26, Vaisala_RS80-H, 517101014,       , 0322, 0.2.8.6,   -10.79,   -13.41,   -14.49,   -14.73,   -15.04,   -15.84,   -16.26,   -16.79,   -17.18,   -17.42,   -17.97,   -17.51,   -20.60,   -24.18,   -32.20,   -35.26,   -34.58,   -35.49,   -34.90,   -35.35,   -39.08,   -40.88,   -42.25,   -44.92,   -45.54,   -47.60,   -49.69,   -49.55,   -49.56,   -48.36,   -48.93,   -50.19,   -52.28,   -52.61,   -53.93,   -53.93,   -57.13,   -61.67,   -62.31,   -66.11,   -65.80,   -66.79,   -67.05,   -68.30,   -71.04,   -74.43,   -78.22,   -79.92,   -80.05,   -80.95,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -84.75,   -85.04,   -85.36,   -85.51,   -85.70,   -85.84,   -85.80,   -86.10,   -86.41,   -86.58,   -86.67,   -86.79,   -86.81,   -86.88,   -86.65,   -86.58,   -86.42,   -86.73,   -87.45,   -87.58,   -87.68,   -87.98,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080610, BU152, 06/10/2008, 16:05:52, Vaisala_RS80-H, 517101012, 2Z7290, 0322A, 0.2.5.7,   -1.32,   -4.42,   -5.74,   -6.01,   -8.06,   -8.52,   -8.16,   -8.55,   -11.04,   -12.33,   -12.89,   -12.62,   -13.26,   -18.32,   -27.60,   -35.76,   -38.25,   -47.26,   -49.46,   -49.51,   -49.69,   -49.82,   -47.78,   -48.63,   -49.42,   -51.68,   -54.55,   -49.43,   -44.11,   -44.39,   -44.78,   -45.38,   -47.18,   -50.82,   -51.83,   -53.59,   -53.75,   -55.46,   -54.83,   -56.38,   -58.88,   -58.72,   -61.44,   -65.46,   -66.29,   -67.52,   -70.95,   -73.17,   -75.24,   -77.13,   -78.41,   -78.89,   -79.73,   -80.66,   -81.00,   -81.76,   -81.20,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -82.65,   -83.81,   -84.63,   -85.04,   -83.11,   -83.68,   -84.09,   -84.86,   -85.03,   -84.77,   -85.39,   -85.47,   -85.30,   -85.24,   -85.42,   -86.22,   -85.50,   -86.64,   -87.08,   -86.90,   -87.42,   -87.39,   -87.56,   -87.82,   -86.98,   -86.62,   -88.10,   -88.24,   -88.29,   -89.03,   -89.33,   -89.37,   -90.17,   -90.11,   -90.18,   -90.08,   -89.80,   -89.73,   -89.67,   -90.39,   -90.37,   -91.06,   -90.66,   -91.06,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080620, BU155, 06/20/2008, 16:11:00, Vaisala_RS80-H, 517101011,       , 1L1205, 0.2.5.7,   10.94,   10.54,   9.96,   8.74,   6.30,   4.92,   -3.79,   -5.62,   -4.19,   -4.89,   -7.83,   -10.58,   -11.32,   -10.59,   -10.97,   -14.59,   -20.98,   -19.99,   -19.81,   -22.51,   -23.14,   -25.74,   -27.12,   -28.05,   -28.83,   -29.39,   -30.77,   -33.09,   -35.11,   -37.48,   -39.52,   -41.89,   -43.81,   -45.61,   -48.26,   -49.74,   -50.77,   -53.36,   -54.98,   -57.54,   -59.02,   -60.34,   -62.09,   -64.88,   -66.58,   -67.79,   -70.66,   -72.09,   -74.94,   -76.81,   -78.11,   -78.98,   -79.35,   -78.49,   -79.06,   -79.67,   -79.94,   -80.31,   -80.82,   -81.29,   -81.63,   -82.15,   -82.50,   -83.07,   -83.51,   -83.68,   -83.89,   -84.02,   -84.15,   -84.44,   -84.48,   -84.61,   -84.76,   -84.82,   -84.86,   -84.85,   -85.04,   -85.18,   -85.41,   -85.73,   -85.89,   -86.09,   -86.20,   -86.41,   -86.57,   -86.94,   -86.99,   -87.18,   -87.25,   -87.65,   -87.79,   -88.05,   -88.09,   -88.25,   -88.77,   -88.98,   -89.20,   -89.53,   -90.02,   -90.01,   -90.53,   -89.92,   -90.25,   -90.57,   -90.66,   -90.55,   -90.74,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080620, BZ155, 06/20/2008, 16:11:29, Vaisala_RS80-H, 517101006,       , 0622, 0.2.5.7,   10.37,   10.11,   9.60,   8.25,   5.66,   3.96,   -7.53,   -10.87,   -11.29,   -10.74,   -11.83,   -12.85,   -13.37,   -13.88,   -13.61,   -17.65,   -17.36,   -18.79,   -19.37,   -26.79,   -27.46,   -30.09,   -30.51,   -31.39,   -28.20,   -28.99,   -31.33,   -32.79,   -35.39,   -37.61,   -39.81,   -42.15,   -43.64,   -46.75,   -50.67,   -52.81,   -52.29,   -53.70,   -54.14,   -58.58,   -59.71,   -60.07,   -62.62,   -65.35,   -66.02,   -67.10,   -70.00,   -71.56,   -73.79,   -76.15,   -77.56,   -78.32,   -78.64,   -78.67,   -78.82,   -79.37,   -79.50,   -80.08,   -80.47,   -80.97,   -81.42,   -82.22,   -82.40,   -82.50,   -82.72,   -82.48,   -82.66,   -83.01,   -83.41,   -83.56,   -84.06,   -84.52,   -84.80,   -84.65,   -84.74,   -85.09,   -85.27,   -85.93,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080711, BU168, 07/11/2008, 16:08:22, Vaisala_RS80-H, 517101002, 2Z3164X, 0645, 0.2.5.7,   -2.93,   -2.79,   -3.09,   -3.82,   -5.12,   -4.34,   -5.42,   -6.54,   -4.07,   -7.13,   -7.08,   -7.31,   -9.61,   -8.48,   -10.51,   -12.42,   -11.64,   -20.49,   -43.35,   -42.68,   -40.70,   -42.92,   -42.56,   -44.83,   -45.00,   -44.58,   -46.86,   -49.13,   -39.89,   -47.15,   -60.20,   -51.56,   -55.70,   -64.60,   -68.13,   -67.49,   -59.23,   -44.03,   -47.27,   -50.34,   -54.17,   -65.14,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -76.57,   -77.20,   -77.70,   -78.15,   -78.61,   -78.95,   -79.35,   -79.07,   -80.31,   -80.80,   -81.60,   -82.75,   -82.90,   -83.89,   -83.69,   -84.42,   -84.54,   -84.70,   -84.76,   -84.33,   -84.15,   -84.09,   -84.03,   -84.43,   -84.68,   -85.29,   -84.97,   -85.42,   -85.33,   -85.23,   -85.48,   -85.19,   -85.54,   -85.61,   -86.22,   -86.11,   -86.44,   -87.02,   -86.85,   -86.43,   -87.61,   -87.25,   -87.53,   -87.80,   -87.83,   -88.34,   -88.01,   -88.53,   -88.92,   -89.14,   -89.05,   -89.48,   -89.36,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
