
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20140429, LA125, 04/29/2014, 21:42:52, InterMet, 21369, 2Z20507, 1317, 0.2.8.2,   -0.11,   -1.07,   -1.24,   -10.71,   -21.95,   -27.03,   -28.59,   -31.56,   -32.86,   -33.62,   -33.07,   -28.25,   -23.16,   -21.59,   -21.00,   -25.65,   -27.79,   -26.66,   -25.97,   -30.01,   -32.36,   -27.78,   -27.11,   -28.31,   -36.14,   -44.86,   -52.54,   -50.52,   -48.81,   -47.89,   -48.82,   -47.51,   -47.82,   -48.41,   -48.62,   -47.99,   -48.90,   -46.77,   -48.57,   -50.26,   -52.23,   -56.25,   -59.73,   -62.81,   -66.04,   -68.26,   -68.53,   -67.50,   -68.64,   -70.73,   -72.23,   -74.63,   -78.41,   -79.59,   -79.60,   -79.53,   -80.35,   -80.57,   -81.05,   -82.24,   -82.53,   -82.37,   -82.72,   -83.15,   -83.06,   -83.04,   -82.93,   -83.42,   -83.72,   -84.23,   -84.37,   -84.62,   -84.42,   -84.72,   -84.65,   -84.77,   -85.03,   -85.21,   -85.48,   -85.61,   -85.74,   -85.93,   -86.22,   -86.14,   -85.79,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -87.11,   -87.42,   -87.69,   -88.07,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20140526, LA126, 05/26/2014, 23:55:02, InterMet-E, E22345, 2Z6152, 1324, 0.2.8.2,   -3.67,   -5.66,   -8.19,   -10.77,   -12.55,   -14.33,   -14.84,   -14.18,   -15.61,   -21.26,   -27.98,   -29.66,   -31.40,   -32.83,   -33.47,   -30.79,   -25.16,   -20.86,   -19.47,   -20.33,   -20.57,   -24.76,   -28.02,   -35.68,   -43.23,   -41.35,   -43.01,   -45.30,   -45.10,   -45.18,   -46.05,   -48.78,   -51.13,   -53.96,   -55.64,   -53.55,   -52.44,   -57.03,   -62.16,   -60.22,   -57.52,   -60.77,   -65.62,   -67.12,   -68.75,   -70.44,   -73.13,   -72.76,   -73.69,   -75.56,   -76.83,   -77.63,   -78.60,   -79.29,   -80.01,   -80.84,   -81.20,   -81.65,   -81.49,   -81.85,   -82.07,   -82.10,   -82.20,   -82.43,   -82.51,   -82.87,   -82.76,   -83.42,   -83.62,   -83.58,   -83.67,   -84.12,   -84.21,   -84.15,   -84.49,   -84.53,   -85.19,   -84.81,   -85.05,   -85.33,   -85.35,   -85.32,   -85.59,   -85.68,   -85.97,   -86.08,   -86.22,   -86.77,   -86.83,   -86.70,   -87.06,   -87.27,   -87.63,   -87.86,   -88.14,   -88.34,   -88.51,   -88.54,   -88.67,   -88.65,   -89.24,   -89.38,   -89.14,   -89.16,   -89.24,   -89.34,   -89.36,   -89.42,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20140619, LA127, 06/19/2014, 21:44:52, InterMet-E, E22343, 2Z9328, 1324, 0.2.8.2,   -5.20,   -7.08,   -7.88,   -9.38,   -9.73,   -9.23,   -8.59,   -10.39,   -12.92,   -15.01,   -24.70,   -29.40,   -27.33,   -24.99,   -23.16,   -23.00,   -23.87,   -26.23,   -30.73,   -38.56,   -33.92,   -34.23,   -33.74,   -31.84,   -31.91,   -33.28,   -34.94,   -37.17,   -39.16,   -40.55,   -41.77,   -45.90,   -50.47,   -49.99,   -50.52,   -52.24,   -54.49,   -57.45,   -59.84,   -61.31,   -64.52,   -65.58,   -66.25,   -67.23,   -69.05,   -70.98,   -72.81,   -74.65,   -78.07,   -79.14,   -79.16,   -79.81,   -80.04,   -80.29,   -80.42,   -81.17,   -81.34,   -81.41,   -81.76,   -81.63,   -81.31,   -81.69,   -81.99,   -82.35,   -82.30,   -82.82,   -82.89,   -82.81,   -82.80,   -82.94,   -83.31,   -83.45,   -83.83,   -83.87,   -83.91,   -84.31,   -84.57,   -84.70,   -84.95,   -84.65,   -85.32,   -85.38,   -85.91,   -85.87,   -86.25,   -86.10,   -86.33,   -86.64,   -86.99,   -87.16,   -87.19,   -87.39,   -87.37,   -87.72,   -87.77,   -88.00,   -88.55,   -88.70,   -88.12,   -88.55,   -89.12,   -89.06,   -89.45,   -89.48,   -89.38,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20140805, LA128, 08/05/2014, 22:29:06, InterMet-E, E27460, 2Z24639, 1318, 0.2.8.2,   -1.43,   -4.38,   -5.42,   -6.55,   -7.05,   -8.37,   -10.46,   -13.53,   -26.19,   -33.35,   -32.12,   -29.82,   -32.09,   -30.18,   -21.33,   -23.32,   -27.37,   -27.75,   -27.00,   -28.01,   -30.77,   -32.34,   -33.65,   -34.71,   -36.53,   -38.42,   -40.45,   -41.86,   -43.40,   -43.35,   -45.93,   -49.34,   -51.04,   -52.08,   -54.80,   -57.45,   -58.85,   -58.78,   -59.68,   -62.45,   -67.39,   -69.75,   -72.14,   -76.67,   -77.22,   -77.71,   -77.97,   -78.28,   -78.75,   -79.11,   -79.36,   -79.73,   -79.79,   -79.99,   -80.15,   -80.31,   -80.53,   -80.63,   -81.24,   -81.20,   -81.59,   -81.72,   -82.00,   -82.12,   -82.39,   -82.39,   -82.48,   -82.57,   -82.66,   -83.00,   -83.16,   -83.41,   -83.45,   -83.67,   -84.04,   -84.13,   -84.38,   -84.45,   -84.73,   -84.84,   -85.16,   -85.25,   -85.41,   -85.74,   -85.82,   -86.12,   -86.25,   -86.40,   -86.68,   -86.67,   -87.03,   -87.28,   -87.27,   -87.67,   -87.89,   -88.02,   -88.09,   -88.37,   -88.40,   -88.50,   -88.89,   -89.21,   -89.28,   -89.58,   -89.70,   -89.95,   -90.05,   -90.21,   -90.31,   -90.47,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20140925, LA129, 09/25/2014, 21:38:43, InterMet-E, E22964, 2z24634, 1319, 0.2.8.2,   6.66,   4.55,   2.73,   1.02,   -0.60,   -3.57,   -6.01,   -9.20,   -14.54,   -24.43,   -39.87,   -48.90,   -53.12,   -47.36,   -37.83,   -35.07,   -28.28,   -28.77,   -31.91,   -36.38,   -39.37,   -40.64,   -41.03,   -43.32,   -47.80,   -49.79,   -42.44,   -35.69,   -36.48,   -36.66,   -38.34,   -40.94,   -43.03,   -44.52,   -46.61,   -49.18,   -51.12,   -52.76,   -56.23,   -56.94,   -58.63,   -65.18,   -72.48,   -72.76,   -73.49,   -75.29,   -76.59,   -76.66,   -77.75,   -78.03,   -77.09,   -77.01,   -77.51,   -78.02,   -78.36,   -78.81,   -79.07,   -79.50,   -79.85,   -80.04,   -80.52,   -80.98,   -81.30,   -81.78,   -82.20,   -82.11,   -82.40,   -82.24,   -82.46,   -82.57,   -82.79,   -82.81,   -83.25,   -83.41,   -83.45,   -83.74,   -83.83,   -84.37,   -84.39,   -84.66,   -84.77,   -85.00,   -84.89,   -85.45,   -85.51,   -85.82,   -85.85,   -86.33,   -86.12,   -86.42,   -86.82,   -86.67,   -86.83,   -87.30,   -87.21,   -87.49,   -87.74,   -88.26,   -88.42,   -88.16,   -88.30,   -88.82,   -88.73,   -88.36,   -89.04,   -89.35,   -89.21,   -89.69,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20141029, LA130, 10/29/2014, 22:05:51, InterMet-E, E27421, 2z24634, 1319, 0.2.5.7,   1.88,   -1.34,   -1.95,   -2.16,   -3.06,   -4.28,   -4.82,   -5.22,   -5.61,   -6.24,   -7.04,   -8.34,   -11.80,   -16.37,   -30.57,   -33.88,   -34.23,   -37.20,   -38.49,   -40.16,   -41.11,   -40.77,   -35.15,   -33.36,   -30.53,   -30.48,   -31.59,   -32.84,   -33.57,   -35.27,   -35.27,   -37.60,   -39.69,   -42.19,   -46.87,   -48.13,   -49.24,   -49.08,   -51.79,   999.99,   -54.68,   -56.95,   -58.31,   -60.59,   -64.61,   -70.33,   -72.62,   -72.41,   -74.59,   -76.95,   -76.87,   -77.54,   -78.01,   -77.99,   -77.70,   -77.98,   -79.65,   -79.91,   -80.46,   -80.67,   -80.92,   -81.22,   -81.52,   -81.84,   -81.98,   -82.19,   -82.35,   -82.59,   -82.88,   -83.09,   -83.24,   -83.43,   -83.60,   -83.64,   -83.66,   -84.08,   -84.34,   -84.71,   -84.76,   -84.94,   -85.06,   -85.11,   -85.10,   -85.46,   -85.74,   -85.83,   -86.00,   -86.30,   -86.39,   -86.50,   -86.84,   -86.79,   -86.99,   -87.39,   -87.66,   -87.84,   -87.94,   -88.05,   -88.36,   -88.50,   -88.74,   -88.96,   -89.33,   -89.22,   -89.59,   -90.09,   -90.30,   -90.13,   -90.76,   -90.80,   -90.82,   -90.85,   -90.92,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20141202, LA131, 12/02/2014, 00:18:37, InterMet, 27454, 2z27535, 1323, 0.2.8.2,   1.53,   -1.19,   -1.40,   -2.63,   -4.44,   -4.77,   -3.91,   -5.47,   -8.32,   -12.54,   -13.84,   -16.18,   -17.91,   -19.30,   -19.89,   -19.79,   -27.24,   -23.27,   -20.70,   -22.43,   -34.76,   -26.98,   -26.15,   -30.57,   -35.57,   -36.78,   -40.54,   -45.88,   -40.76,   -40.31,   -40.53,   -42.83,   -46.46,   -49.41,   -51.52,   -52.67,   -53.79,   -54.67,   -55.76,   -57.06,   -58.22,   -59.18,   -58.81,   -60.32,   -62.14,   -64.01,   -66.04,   -68.48,   -69.90,   -72.72,   -74.31,   -75.94,   -77.58,   -78.03,   -78.32,   -78.59,   -79.13,   -79.27,   -79.65,   -79.74,   -80.02,   -80.27,   -80.86,   -81.33,   -81.65,   -82.09,   -82.63,   -82.79,   -82.67,   -83.04,   -83.26,   -83.54,   -83.76,   -83.96,   -83.87,   -84.11,   -84.50,   -84.56,   -84.53,   -84.94,   -85.00,   -85.10,   -85.32,   -85.48,   -85.71,   -86.21,   -86.10,   -86.12,   -86.51,   -86.46,   -86.66,   -86.96,   -87.03,   -87.15,   -87.08,   -87.49,   -87.63,   -88.03,   -88.17,   -88.71,   -88.93,   -88.57,   -88.64,   -89.21,   -89.21,   -89.38,   -89.42,   -89.66,   -90.09,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150121, LA132, 01/21/2015, 23:01:34, InterMet, 22966, 2z24468, 1331, 0.2.8.2,   5.65,   5.31,   4.44,   -4.13,   -11.43,   -28.20,   -20.20,   -15.33,   -12.27,   -14.47,   -20.12,   -30.65,   -21.88,   -20.80,   -25.20,   -34.03,   -41.53,   -41.64,   -42.34,   -46.11,   -50.15,   -51.66,   -50.82,   -50.73,   -50.67,   -50.01,   -37.84,   -36.99,   -37.44,   -40.61,   -46.26,   -50.08,   -53.33,   -54.24,   -56.48,   -57.04,   -56.57,   -56.10,   -57.01,   -57.31,   -58.66,   -60.71,   -64.47,   -65.45,   -66.67,   -64.77,   -64.51,   -65.05,   -65.33,   -67.29,   -69.80,   -72.27,   -74.09,   -76.53,   -78.91,   -79.04,   -79.94,   -80.12,   -80.28,   -80.42,   -80.72,   -81.53,   -81.74,   -81.55,   -81.69,   -82.09,   -82.02,   -82.15,   -82.29,   -82.50,   -82.91,   -83.34,   -83.66,   -83.80,   -84.07,   -84.29,   -84.37,   -84.55,   -84.82,   -84.99,   -85.29,   -85.44,   -85.59,   -85.71,   -86.10,   -85.96,   -86.13,   -85.62,   -85.11,   -85.98,   -86.78,   -86.99,   -87.19,   -87.40,   -87.52,   -87.77,   -88.05,   -88.14,   -88.46,   -88.13,   -88.17,   -88.49,   -88.80,   -89.37,   -89.51,   -89.88,   -89.68,   -89.81,   -90.39,   -90.41,   -90.69,   -90.60,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150225, LA133, 02/25/2015, 22:21:24, InterMet, 27448, 2z22058, 1409, 0.2.5.7,   2.19,   1.46,   0.54,   0.64,   0.56,   -4.14,   -22.12,   -19.77,   -21.70,   -23.38,   -27.39,   -18.92,   -11.61,   -12.92,   -14.58,   -15.65,   -18.08,   -19.55,   -21.37,   -23.81,   -23.90,   -24.99,   -26.03,   -29.02,   -29.42,   -29.89,   -30.19,   -33.15,   -36.04,   -37.28,   -39.14,   -39.93,   -40.81,   -41.85,   -45.47,   -48.44,   -50.67,   -50.95,   -52.56,   -53.41,   -55.22,   -56.52,   -57.96,   -59.35,   -61.51,   -62.38,   -66.89,   -73.41,   -73.67,   -74.95,   -77.18,   -77.84,   -78.36,   -79.15,   -79.95,   -80.44,   -80.93,   -81.42,   -81.58,   -81.85,   -82.00,   -82.17,   -82.39,   -82.55,   -82.17,   -81.95,   -82.21,   -82.12,   -82.51,   -83.04,   -83.54,   -83.51,   -83.69,   -83.69,   -83.81,   -84.02,   -84.46,   -84.61,   -84.77,   -85.26,   -85.09,   -85.45,   -85.41,   -85.05,   -85.47,   -85.53,   -85.84,   -86.16,   -86.09,   -86.16,   -86.86,   -87.12,   -87.48,   -87.85,   -88.01,   -88.37,   -88.17,   -87.90,   -88.23,   -88.87,   -89.42,   -89.20,   -89.55,   -90.12,   -90.05,   -90.18,   -90.33,   -90.21,   -90.93,   -90.91,   -90.88,   -90.95,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150331, LA134, 03/31/2015, 23:25:04, InterMet, 30601, 2Z28587, 1408, 0.2.5.7,   8.48,   7.47,   3.75,   -0.07,   -3.45,   -4.47,   -5.48,   -5.56,   -6.59,   -3.22,   -3.75,   -9.10,   -13.62,   -13.30,   -12.61,   -13.92,   -14.57,   -22.12,   -24.82,   -29.23,   -28.39,   -25.41,   -23.61,   -24.64,   -29.36,   -29.27,   -29.99,   -30.86,   -30.60,   -31.82,   -34.11,   -35.27,   -36.88,   -38.46,   -39.08,   -40.82,   -43.37,   -45.36,   -47.47,   -49.63,   -51.61,   -52.41,   -54.12,   -56.36,   -58.03,   -59.59,   -61.09,   -63.93,   -64.93,   -67.42,   -71.03,   -72.70,   -73.77,   -74.77,   -77.20,   -79.62,   -80.70,   -81.12,   -81.65,   -81.84,   -82.18,   -82.44,   -82.66,   -83.06,   -83.14,   -83.65,   -83.85,   -84.05,   -83.97,   -83.89,   -83.70,   -83.68,   -83.68,   -83.83,   -84.03,   -83.90,   -84.09,   -84.38,   -84.56,   -84.78,   -84.96,   -85.14,   -85.13,   -85.46,   -85.80,   -86.13,   -86.30,   -86.27,   -86.28,   -86.31,   -86.75,   -87.13,   -87.06,   -87.32,   -87.40,   -87.75,   -87.75,   -88.10,   -88.42,   -88.42,   -88.75,   -89.07,   -89.17,   -89.47,   -89.59,   -89.68,   -89.92,   -90.11,   -90.25,   -90.43,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150430, LA135, 04/30/2015, 22:35:50, InterMet, 30593, 2Z28190, 1413, 0.2.5.7,   0.21,   -0.68,   -3.36,   -5.08,   -10.27,   -15.27,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -24.97,   -27.25,   -32.41,   -37.11,   -35.56,   -36.93,   -37.72,   -40.10,   -42.48,   -44.38,   -45.94,   -47.88,   -49.99,   -51.30,   -51.97,   999.99,   -44.15,   -45.63,   -47.59,   -48.88,   -50.37,   -53.49,   -55.33,   -55.81,   -56.34,   -57.64,   -58.68,   -59.75,   -61.36,   -63.64,   -65.09,   -66.01,   -68.86,   -72.48,   -74.63,   -75.81,   -78.52,   -79.51,   -79.90,   -80.37,   -81.01,   -81.35,   -81.61,   -82.02,   -82.10,   -82.11,   -82.42,   -82.39,   -82.76,   -82.81,   -82.65,   -82.47,   -82.77,   -82.87,   -82.98,   -83.05,   -83.26,   -83.56,   -84.12,   -84.33,   -84.22,   -84.55,   -84.73,   -84.71,   -84.87,   -85.35,   -85.28,   -85.36,   -85.82,   -85.90,   -86.16,   -86.11,   -86.12,   -86.55,   -86.91,   -86.97,   -87.35,   -87.65,   -88.09,   -88.42,   -88.19,   999.99,   -88.85,   -88.68,   -88.76,   -88.77,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150604, LA136, 06/04/2015, 01:04:04, InterMet, 17704, 2Z26389, 1408, 0.2.5.7,   -0.19,   -0.83,   -1.64,   -4.25,   -6.79,   -6.42,   -5.58,   -5.64,   -7.39,   -9.60,   -13.68,   -15.07,   -19.84,   -21.33,   -24.87,   -28.01,   -29.68,   -31.37,   -34.48,   -37.98,   -38.28,   -38.97,   -38.84,   -37.96,   -38.50,   -42.86,   -43.09,   -45.20,   -49.05,   -51.30,   -49.86,   -49.60,   -51.28,   -54.47,   -54.75,   -57.53,   -60.61,   -63.86,   -67.26,   -69.99,   -71.11,   -71.93,   -72.27,   -72.61,   -72.93,   -73.45,   -75.46,   -77.51,   -79.48,   -79.89,   -79.92,   -80.50,   -80.68,   -80.69,   -81.07,   -81.22,   -81.30,   -81.62,   -81.65,   -81.85,   -82.54,   -82.71,   -82.73,   -82.83,   -82.85,   -83.06,   -83.06,   -83.12,   -83.13,   -83.11,   -82.90,   -82.97,   -83.21,   -83.90,   -83.56,   -83.69,   -83.94,   -84.22,   -84.32,   -84.66,   -84.84,   -85.29,   -85.23,   -85.57,   -85.79,   -86.24,   -86.45,   -86.72,   -87.01,   -87.05,   -87.27,   -87.57,   -87.97,   -88.26,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150706, LA137, 07/06/2015, 22:48:08, InterMet, 30605, 2Z28257, 1407, 0.2.5.7,   -4.55,   -7.27,   -9.23,   -10.22,   -11.20,   -12.25,   -12.76,   -15.36,   -17.62,   -19.31,   -23.24,   -25.55,   -26.07,   -29.76,   -28.32,   -29.69,   -31.89,   -35.49,   -38.17,   -41.45,   -43.37,   -46.32,   -50.75,   -53.14,   -60.49,   -63.51,   -63.76,   -64.98,   -66.54,   -66.06,   -66.65,   -67.39,   -71.25,   -71.37,   -72.37,   -72.24,   -71.52,   -72.93,   -74.65,   -74.42,   -75.57,   -75.24,   -75.49,   -75.22,   -75.66,   -76.52,   -77.67,   -79.21,   -79.03,   -79.23,   -79.41,   -79.52,   -79.69,   -80.38,   -80.56,   -80.82,   -81.08,   -81.28,   -81.18,   -81.45,   -81.37,   -81.47,   -81.63,   -81.89,   -81.89,   -82.22,   -82.23,   -82.72,   -82.89,   -82.77,   -82.93,   -83.22,   -83.34,   -83.50,   -83.66,   -83.85,   -84.20,   -84.15,   -84.47,   -84.61,   -84.92,   -85.05,   -85.28,   -85.44,   -85.66,   -85.79,   -85.98,   -86.37,   -86.67,   -87.08,   -86.94,   -87.16,   -87.47,   -87.75,   -87.86,   -87.97,   -88.26,   -88.69,   -88.22,   -88.66,   -88.91,   -89.18,   -89.50,   -89.95,   -90.25,   -90.17,   -90.29,   -90.57,   -90.84,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20150818, LA138, 08/18/2015, 22:19:11, InterMet, 28779, 2Z22436, 1419, 0.2.5.7,   0.23,   -0.80,   -1.79,   -4.56,   -7.55,   -9.07,   -9.62,   -11.39,   -13.52,   -14.03,   -20.69,   -32.40,   -22.95,   -33.42,   -39.38,   -25.38,   -23.82,   -30.77,   -32.02,   -28.52,   -28.85,   -34.83,   -38.74,   -39.93,   -39.28,   -39.37,   -39.92,   -40.72,   -42.11,   -43.97,   -48.11,   -52.28,   999.99,   999.99,   -60.35,   -63.44,   -66.23,   -72.32,   -72.86,   -73.09,   -73.63,   -74.24,   -75.59,   -76.22,   -77.23,   -77.88,   -78.07,   -78.25,   -78.93,   -79.22,   -79.82,   -79.86,   -80.12,   -80.26,   -80.24,   -80.88,   -80.72,   -81.14,   -80.96,   -81.28,   -82.04,   -82.19,   -82.48,   -82.73,   999.99,   -82.86,   -83.18,   -83.08,   -82.92,   999.99,   999.99,   -83.46,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -86.62,   -86.40,   -86.71,   -86.70,   -87.06,   -87.58,   -87.59,   -87.70,   -87.68,   -88.22,   -88.53,   -88.65,   -88.83,   -89.12,   -89.45,   -89.54,   -89.56,   -89.92,   -90.32,   -90.47,   -90.71,   -90.80,   -90.92,   -90.88,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
